sector,cam,ccd,cut,injid,event_type,xcentroid,ycentroid,snr,frame_duration,detected,snr_psf,psf_stacked,dx,dy
35,3,2,1,298,flare,62.63927,83.43605,2.249495,9,n,,,,
35,3,2,1,299,flare,29.58678,56.26391,15.23212,2,y,16.11862,1,0.07989748,0.08592133
35,3,2,1,300,flare,51.65442,231.8997,4.017269,10,y,4.750045,1,0.1789754,-0.3440998
35,3,2,1,301,flare,158.3175,190.989,4.83918,23,y,8.596778,1,-0.05672843,0.1221396
35,3,2,1,302,negative,10.11453,9.488394,49.15588,4,y,46.62335,0,-0.06927964,0.002834399
35,3,2,1,303,flare,90.46143,23.67133,2.191288,4,n,,,,
35,3,2,1,304,flare,257.6518,202.0645,7.219631,13,y,7.908551,1,0.0462905,-0.01142821
35,3,2,1,305,flare,190.2085,228.7568,6.044469,4,iso,,,,
35,3,2,1,308,flare,169.9926,52.97393,13.89547,1,iso,,,,
35,3,2,1,309,flare,243.806,103.2162,24.96451,2,iso,,,,
35,3,2,1,310,flare,153.7161,204.5513,1.772087,5,n,,,,
35,3,2,1,311,flare,189.7808,193.2244,50.24024,4,y,44.10885,0,-0.003023088,0.02648081
35,3,2,1,313,flare,186.3758,106.494,49.66154,2,y,34.56103,0,0.04576986,-0.007850011
35,3,2,1,314,flare,58.08478,62.01299,9.433001,5,y,8.690312,0,-0.08477701,-0.01301495
35,3,2,1,316,flare,234.4958,189.1116,9.269765,3,y,8.287705,1,0.004246991,0.07179025
35,3,2,1,320,flare,258.0255,84.05355,6.841742,2,y,8.191566,1,-0.02546552,-0.05359974
35,3,2,1,321,flare,164.8286,107.8435,2.790214,9,n,,,,
35,3,2,1,322,flare,132.3761,46.38867,2.595976,32,n,,,,
35,3,2,1,323,flare,99.94828,126.9028,7.194703,2,y,8.658414,1,0.03004973,0.09714601
35,3,2,1,324,flare,38.05936,160.9244,7.793785,9,y,9.099754,0,-0.059369,0.01059276
35,3,2,1,325,negative,33.88367,192.8409,9.656205,2,n,,,,
35,3,2,1,327,flare,30.8826,239.5298,5.986809,2,iso,,,,
35,3,2,1,328,negative,157.8466,92.0611,3.712806,2,n,,,,
35,3,2,1,329,flare,233.7937,180.2511,43.4044,2,y,46.48155,1,-0.01590999,-0.01826381
35,3,2,1,330,flare,239.9836,22.64077,36.08861,3,y,34.27706,0,-0.02275394,0.02589339
35,3,2,1,331,flare,115.4032,157.5399,20.165,3,y,17.71522,0,0.06945161,-0.03989048
35,3,2,1,332,flare,119.3297,180.5884,41.30554,3,y,39.4433,0,-0.01946899,-0.02609131
35,3,2,1,334,flare,219.5954,236.8341,4.727857,3,n,,,,
35,3,2,1,335,flare,57.70544,7.498917,3.798045,14,y,4.949863,1,-0.2054395,0.1700828
35,3,2,1,336,negative,83.70524,234.4464,1.470738,14,n,,,,
35,3,2,1,337,flare,49.35518,232.4927,1.049837,3,n,,,,
35,3,2,1,339,flare,110.1285,224.3415,20.91186,28,y,47.03438,1,-0.04765404,0.004858194
35,3,2,1,340,negative,154.2785,144.1045,8.523664,2,y,6.602833,1,-0.005679103,0.08259205
35,3,2,1,341,flare,128.9755,190.8762,39.48296,6,y,33.31431,0,-0.08315798,0.01270511
35,3,2,1,342,flare,35.97679,51.31867,9.45515,2,iso,,,,
35,3,2,1,343,flare,158.7634,103.4697,7.668396,3,iso,,,,
35,3,2,1,344,flare,156.7623,147.6182,13.99148,5,y,14.46371,1,-0.03591627,0.01612644
35,3,2,1,346,flare,142.2738,6.466419,9.891181,12,y,20.86637,1,0.05951285,0.03358098
35,3,2,1,347,negative,138.5787,250.3899,2.986012,2,n,,,,
35,3,2,1,348,flare,114.2019,71.10133,15.10039,6,y,13.56416,0,-0.1908155,0.009823736
35,3,2,1,349,flare,168.5744,28.00295,5.947241,2,y,6.784303,1,-0.0188242,-0.09431999
35,3,2,1,350,flare,255.6854,88.03095,8.51623,5,y,11.61976,1,-0.01877158,0.1607412
35,3,2,1,351,flare,124.0371,42.73162,95.97279,2,y,102.8025,1,-0.03709935,0.02906266
35,3,2,1,353,flare,70.89678,37.05026,57.67541,2,n,,,,
35,3,2,1,356,flare,178.9013,15.79671,13.5748,7,y,16.49809,1,-0.01244093,-0.01517952
35,3,2,1,357,flare,168.141,32.87137,44.22943,3,y,36.50374,0,-0.02604634,-0.01153045
35,3,2,1,359,negative,222.6857,83.06311,3.548768,2,n,,,,
35,3,2,1,360,negative,235.0343,257.6278,81.85405,8,y,92.73549,1,-0.03436949,-0.02186438
35,3,2,1,361,flare,86.93948,172.5592,27.59818,4,y,29.34333,1,-0.05058642,-0.05921146
35,3,2,1,362,flare,192.6831,179.886,20.39491,4,y,20.48195,0,0.04475731,0.05123093
35,3,2,1,363,flare,247.051,166.5102,51.89711,15,y,85.58673,1,-0.05092885,-0.01016205
35,3,2,1,364,flare,102.1408,53.85393,4.973278,38,y,6.807106,1,-0.02968162,0.08587511
35,3,2,1,365,negative,111.7677,221.9806,5.452314,3,iso,,,,
35,3,2,1,366,flare,59.56077,178.8643,25.46952,6,y,15.51448,0,0.03479041,0.02459681
35,3,2,1,367,flare,126.7887,115.4408,6.782397,4,iso,,,,
35,3,2,1,368,flare,130.3924,154.4284,5.630008,7,y,5.497599,1,-0.05516485,-0.09511628
35,3,2,1,369,negative,176.8931,151.6183,52.00378,3,y,50.46399,0,-0.004228498,-0.02192587
35,3,2,1,370,flare,12.00156,76.65,16.04777,2,y,15.0791,0,-0.112659,-0.05970159
35,3,2,1,371,flare,61.45558,181.0899,8.868706,7,y,8.982248,0,0.04442276,-0.03569003
35,3,2,1,372,flare,144.922,158.337,5.690765,15,y,6.548935,1,-0.03311375,0.02619051
35,3,2,1,373,flare,59.77657,6.835309,7.999841,2,y,7.41786,1,0.1272159,0.040443
35,3,2,1,374,flare,83.41955,34.49906,6.926215,3,y,8.321288,1,0.01341872,0.05649154
35,3,2,1,375,negative,29.90586,240.6558,5.910713,6,n,,,,
35,3,2,1,376,flare,219.0073,195.5743,66.02032,2,y,57.32888,0,-0.04033959,-0.0321484
35,3,2,1,377,negative,120.9017,114.3371,3.941984,14,iso,,,,
35,3,2,1,378,flare,40.05975,61.25929,4.94831,11,3,5.360275,1,0.04218865,-0.2592892
35,3,2,1,379,flare,97.04528,60.96882,90.86348,2,iso,,,,
35,3,2,1,380,flare,25.67883,141.0316,10.5821,12,y,11.91074,1,0.04735686,0.03999618
35,3,2,1,382,flare,123.2545,129.5623,2.03852,2,n,,,,
35,3,2,1,383,flare,125.9546,112.2743,3.261954,3,iso,,,,
35,3,2,1,384,flare,174.9774,16.83191,97.52065,6,y,93.10787,0,-0.03489181,0.02967709
35,3,2,1,385,negative,162.8869,89.41243,24.28316,15,y,31.52602,1,0.001835067,0.02805439
35,3,2,1,386,negative,185.36,164.9959,5.096576,14,3,7.040532,1,-0.1308512,-0.1268268
35,3,2,1,387,flare,120.6622,131.1364,7.309809,5,iso,,,,
35,3,2,1,388,flare,141.3939,171.9485,91.2899,5,y,74.51595,0,0.01946683,0.05148859
35,3,2,1,389,flare,119.2691,151.9367,4.105639,9,iso,,,,
35,3,2,1,390,flare,56.40019,194.4833,7.540126,2,iso,,,,
35,3,2,1,391,negative,27.88243,236.5578,5.494667,3,n,,,,
35,3,2,1,392,negative,61.8748,207.2136,1.735062,3,n,,,,
35,3,2,1,393,negative,92.97497,73.81409,15.60491,2,y,13.59616,0,-0.0312242,-0.01307647
35,3,2,1,394,flare,144.8662,19.85059,1.077468,2,n,,,,
35,3,2,1,395,flare,101.1903,57.62782,5.648512,1,n,,,,
35,3,2,1,396,flare,115.5156,157.6183,3.575393,9,y,6.075504,1,-0.2181597,-0.1182691
35,3,2,1,397,negative,164.7697,58.16049,17.49799,15,y,27.63051,1,0.0074732,-0.04284294
35,3,2,1,398,negative,239.1395,152.5333,13.01066,2,iso,,,,
35,3,2,1,399,flare,180.0843,37.17089,7.805661,3,n,,,,
35,3,2,1,400,flare,185.9792,24.98875,7.202884,2,y,7.425718,1,-0.06319195,0.01119153
35,3,2,1,401,negative,31.03351,62.03953,77.0539,8,y,65.06875,0,-0.03350457,0.02683385
35,3,2,1,402,flare,138.1022,78.77311,3.598645,10,iso,,,,
35,3,2,1,403,negative,187.7919,28.89237,3.718411,2,n,,,,
35,3,2,1,404,flare,187.6771,202.5885,16.73599,21,y,23.51497,1,-0.0104445,-0.08242877
35,3,2,1,405,negative,65.22608,112.9929,9.623128,6,y,9.522738,0,-0.1369612,-0.1039911
35,3,2,1,406,flare,163.2455,54.88283,4.801822,2,n,,,,
35,3,2,1,407,negative,136.4912,259.0764,6.104835,4,y,8.966598,1,-0.04678152,0.03470977
35,3,2,1,408,flare,185.2929,228.6243,5.349394,2,iso,,,,
35,3,2,1,409,flare,207.9641,238.7975,1.582048,3,12,1.653492,0,0.535913,0.4091042
35,3,2,1,410,flare,131.3675,44.41737,5.529049,2,iso,,,,
35,3,2,1,411,negative,188.679,27.55963,15.5968,2,iso,,,,
35,3,2,1,412,flare,68.91576,65.26579,54.82904,2,y,64.70893,1,-0.02686927,0.03825171
35,3,2,1,413,flare,171.3719,177.1197,3.5869,25,n,,,,
35,3,2,1,414,flare,186.092,22.37589,40.31246,38,y,46.12291,1,-0.05166405,-0.003719852
35,3,2,1,415,flare,156.9446,153.835,6.789693,9,y,7.470185,1,0.05539693,-0.05723811
35,3,2,1,416,flare,86.66923,206.4672,78.67678,4,y,59.80773,0,-0.002587671,-0.02275914
35,3,2,1,417,flare,137.924,6.516411,6.6158,3,iso,,,,
35,3,2,1,418,negative,179.7772,148.0236,8.641072,32,y,16.61184,1,-0.002123213,-0.02356219
35,3,2,1,419,flare,231.5098,189.108,10.37348,1,iso,,,,
35,3,2,1,420,flare,229.8664,256.4954,5.646927,4,y,6.229827,1,-0.03942541,0.2488078
35,3,2,1,421,flare,161.3569,192.9015,26.06537,3,y,24.69382,0,0.02465676,0.01847391
35,3,2,1,422,flare,231.7525,177.8449,1.729637,5,n,,,,
35,3,2,1,423,negative,243.0108,31.72523,7.278703,6,y,8.004574,1,0.1003017,0.0001398009
35,3,2,1,424,negative,116.2098,16.1702,9.130527,3,iso,,,,
35,3,2,1,425,flare,137.2173,110.1447,76.14045,2,y,65.91914,1,-0.0310614,-0.00108696
35,3,2,1,426,negative,42.37423,119.1109,5.693457,2,iso,,,,
35,3,2,1,427,negative,91.48621,74.59645,37.65009,2,y,31.58767,0,0.01374815,-0.04088987
35,3,2,1,428,flare,120.1517,144.0866,4.018099,2,iso,,,,
35,3,2,1,429,flare,110.7874,248.8055,84.88217,3,y,85.31195,0,-0.009621136,0.04334571
35,3,2,1,430,flare,117.0109,18.66101,5.291979,2,iso,,,,
35,3,2,1,431,flare,146.3714,223.6309,8.294366,2,y,11.75104,1,-0.01997468,0.03576985
35,3,2,1,432,flare,239.6834,10.14955,3.257044,4,n,,,,
35,3,2,1,433,flare,248.6779,87.37121,31.95379,2,y,32.15669,1,-0.01121122,-0.02855953
35,3,2,1,434,flare,189.3908,61.41098,39.85709,2,y,37.55435,1,0.01366507,-0.04656125
35,3,2,1,435,negative,219.0557,77.00893,1.38765,14,n,,,,
35,3,2,1,436,negative,7.916221,97.02863,2.147289,2,n,,,,
35,3,2,1,437,flare,64.55096,132.1773,19.92797,9,y,18.27689,0,-0.04503332,0.04493997
35,3,2,1,438,flare,167.292,175.4464,88.46346,2,y,89.28688,1,-0.01796471,0.005297506
35,3,2,1,439,flare,257.5017,260.5803,14.24075,8,y,8.943068,0,-0.001657381,-0.080306
35,3,2,1,440,flare,61.20842,184.2308,3.491902,30,iso,,,,
35,3,2,1,441,flare,168.4119,170.5832,1.172452,4,n,,,,
35,3,2,1,442,negative,144.3887,218.6326,50.88178,7,y,48.18764,1,0.01520565,0.006175347
35,3,2,1,443,flare,139.5644,83.54416,7.645079,2,y,7.402894,1,-0.06444937,-0.09970391
35,3,2,1,444,negative,175.6386,217.6035,5.662568,2,n,,,,
35,3,2,1,445,flare,15.79942,142.739,7.435782,6,iso,,,,
35,3,2,1,446,flare,8.931583,6.168637,8.974505,6,y,9.364749,1,-0.04271867,-0.002963256
35,3,2,1,447,flare,167.9323,33.75219,45.71007,7,y,42.47723,0,-0.04343152,0.02551215
35,3,2,1,448,flare,225.0019,176.8731,9.841657,26,y,9.850944,0,-0.1562714,0.002004489
35,3,2,1,449,negative,164.7751,174.0079,15.2845,2,iso,,,,
35,3,2,1,450,flare,7.840728,186.4522,32.24818,2,y,30.05163,0,0.003668076,0.0477903
35,3,2,1,451,flare,178.3309,24.59862,98.97624,2,y,88.67165,0,0.002447853,0.0004552306
35,3,2,1,452,negative,249.8588,189.1079,94.97355,2,y,81.77753,0,-0.06205428,0.01171483
35,3,2,1,453,negative,260.4101,25.73881,5.193287,7,iso,,,,
35,3,2,1,454,flare,178.1569,19.94237,64.2915,4,y,56.74348,0,-0.03656194,0.0007660675
35,3,2,1,455,flare,110.2936,70.11564,8.036522,2,y,8.404305,1,0.009853653,0.04409606
35,3,2,1,456,flare,46.22853,120.1737,4.479527,2,n,,,,
35,3,2,1,457,flare,190.8453,180.3143,21.94539,4,y,23.41485,0,-0.0574979,0.01126323
35,3,2,1,458,flare,131.7734,42.73844,7.200106,6,y,6.380979,1,0.05826547,-0.2061166
35,3,2,1,459,negative,170.9092,29.66977,9.825848,3,iso,,,,
35,3,2,1,460,flare,33.6946,217.209,8.213981,4,y,7.177329,1,0.08317874,-0.0608343
35,3,2,1,461,flare,239.0258,17.72897,4.972498,2,iso,,,,
35,3,2,1,462,flare,169.31,168.0399,40.96446,5,y,38.47349,0,-0.02280272,0.01569395
35,3,2,1,463,flare,112.7242,102.0266,5.789519,2,iso,,,,
35,3,2,1,464,flare,189.3475,154.8576,57.1343,7,y,46.39694,0,-0.01415674,0.0313344
35,3,2,1,465,negative,5.334264,99.70152,8.464209,5,y,9.978039,1,0.1657355,0.07457095
35,3,2,1,466,negative,17.33352,157.7325,7.041731,2,iso,,,,
35,3,2,1,467,flare,172.9209,170.1168,6.377056,5,iso,,,,
35,3,2,1,468,flare,175.406,5.008596,99.84934,2,y,93.73574,1,0.02514744,-0.008557668
35,3,2,1,469,flare,63.81655,109.7567,6.500372,2,iso,,,,
35,3,2,1,470,flare,185.1925,225.6111,1.039254,7,n,,,,
35,3,2,1,471,flare,241.9489,239.3463,8.707474,4,y,7.606431,1,-0.1280213,-0.2350997
35,3,2,1,472,flare,210.8182,189.9633,23.68031,3,y,30.90022,1,0.01086137,0.004078991
35,3,2,1,473,negative,130.2477,186.7399,5.666146,6,y,6.574134,1,-0.02549584,-0.1778111
35,3,2,1,474,flare,186.5035,177.2485,40.77951,3,y,36.44054,0,0.001664988,-0.02562689
35,3,2,1,475,flare,151.931,75.83854,4.074798,5,y,5.474624,1,0.1369699,0.08423064
35,3,2,1,476,flare,131.2427,120.9326,3.878214,2,n,,,,
35,3,2,1,477,flare,48.88886,43.76468,7.965986,2,n,,,,
35,3,2,1,478,negative,104.9838,57.27014,6.158528,6,iso,,,,
35,3,2,1,479,flare,239.7523,11.04048,60.57461,13,y,78.12646,1,0.01682626,-0.0170715
35,3,2,1,480,flare,21.59237,186.0083,70.80629,6,y,68.61376,0,-0.01646678,-0.003479072
35,3,2,1,481,negative,232.801,179.1498,4.505849,2,y,6.541773,1,-0.02315777,0.0724172
35,3,2,1,482,flare,189.4107,28.14424,4.622455,2,y,5.024406,1,-0.1530796,0.07799496
35,3,2,1,483,negative,151.2477,151.8951,1.628546,3,n,,,,
35,3,2,1,484,flare,177.4098,16.26112,91.12289,2,y,82.99543,0,0.03460298,-0.01157057
35,3,2,1,485,flare,213.5136,114.136,16.7639,2,y,15.1607,1,0.02657758,-0.02489842
35,3,2,1,486,flare,118.894,139.0935,64.75488,5,y,62.78168,0,-0.04846211,0.01754594
35,3,2,1,487,flare,187.826,176.9655,6.43167,5,3,5.902604,0,0.1739931,0.03445422
35,3,2,1,489,flare,22.26448,184.0101,4.910854,20,y,6.610282,1,-0.1495985,0.2120854
35,3,2,1,490,flare,120.7778,232.5494,7.126633,2,n,,,,
35,3,2,1,491,flare,44.3351,124.2559,80.47604,2,y,83.3917,1,0.005021284,-0.00734367
35,3,2,1,492,flare,198.3753,238.9581,28.08569,3,y,33.51251,1,0.05326262,-0.01437287
35,3,2,1,493,negative,252.7043,6.776571,76.89035,4,y,32.76829,0,-0.0144207,0.02073948
35,3,2,1,494,negative,175.3581,115.8879,26.87808,6,y,26.38483,1,0.02114987,0.003978594
35,3,2,1,495,negative,246.7765,212.501,6.873222,2,iso,,,,
35,3,2,1,496,flare,30.04131,61.34936,9.673404,2,y,11.39,1,-0.04130793,0.09579606
35,3,2,1,498,flare,120.6994,133.7977,2.974969,4,n,,,,
35,3,2,1,499,flare,238.7395,151.1741,4.038002,2,n,,,,
35,3,2,1,500,flare,196.9988,120.4299,28.08797,2,y,26.5919,1,0.001123909,0.03579618
35,3,2,1,501,flare,64.30591,96.64743,2.487003,7,iso,,,,
35,3,2,1,502,flare,8.545633,183.8823,2.638581,27,iso,,,,
35,3,2,1,503,flare,187.3795,196.4763,8.169339,16,y,8.93902,1,0.006170848,0.02368081
35,3,2,1,504,negative,218.5019,198.2826,9.566948,3,n,,,,
35,3,2,1,505,flare,57.57681,60.43306,4.404679,2,y,3.82952,1,-0.07680704,-0.06154805
35,3,2,1,506,flare,99.03084,176.2119,32.9432,3,y,30.64892,0,-0.03084307,0.0005181402
35,3,2,1,507,negative,27.44926,190.6487,6.362202,3,n,,,,
35,3,2,1,508,flare,185.06,231.9969,5.945498,3,y,8.154804,1,-0.06002314,-0.1542809
35,3,2,1,509,negative,42.97309,127.6412,74.79785,2,y,72.27219,0,-0.07087464,0.003523988
35,3,2,1,510,flare,182.5806,40.7858,88.20132,4,y,88.98827,0,-0.01987464,0.03519921
35,3,2,1,511,negative,5.661162,100.7286,6.907215,3,iso,,,,
35,3,2,1,512,flare,244.3674,35.55588,76.71682,7,y,69.92055,0,-0.02278059,-0.01725535
35,3,2,1,513,flare,46.18792,124.7662,29.44031,12,y,32.80206,1,-0.07680794,0.0280317
35,3,2,1,514,flare,151.1139,155.4142,7.630155,2,iso,,,,
35,3,2,1,515,flare,92.25813,175.3067,6.054886,3,iso,,,,
35,3,2,1,516,flare,32.14214,219.154,5.594457,3,iso,,,,
35,3,2,1,517,flare,249.6864,190.9295,2.63148,4,n,,,,
35,3,2,1,518,negative,167.7597,219.6602,4.462399,3,y,6.130087,1,0.1910511,-0.1602482
35,3,2,1,519,negative,138.6914,140.0454,37.59666,3,y,29.64527,0,0.02730658,-0.004075641
35,3,2,1,520,negative,252.132,138.3813,5.958936,19,y,9.702715,1,-0.0660236,-0.01553184
35,3,2,1,521,flare,235.4328,128.7813,6.965526,8,y,9.081157,1,0.005165581,-0.1751259
35,3,2,1,522,flare,13.39342,59.15878,47.31645,4,y,41.81355,0,0.02053619,-0.01459651
35,3,2,1,523,negative,33.83127,194.6262,7.797557,2,y,10.24472,0,-0.05349139,-0.07062533
35,3,2,1,524,negative,19.25026,31.7123,56.3368,2,y,46.61524,0,-0.01549712,0.0393599
35,3,2,1,525,flare,248.515,174.1808,24.87234,3,y,23.21925,1,0.04051001,0.02893688
35,3,2,1,526,flare,186.509,157.0813,57.81017,2,y,65.08474,1,-0.009047475,0.02983704
35,3,2,1,527,negative,19.19698,184.496,5.597448,5,iso,,,,
35,3,2,1,529,negative,94.11942,76.81772,1.974443,1,n,,,,
35,3,2,1,530,flare,184.2763,225.6411,9.969488,15,y,10.17628,1,0.1469269,-0.1411247
35,3,2,1,531,negative,13.29605,80.51791,1.028499,3,n,,,,
35,3,2,1,533,flare,48.74744,73.64818,5.394569,5,iso,,,,
35,3,2,1,534,negative,237.921,67.87387,2.052102,4,n,,,,
35,3,2,1,535,flare,238.7906,226.6405,15.23456,5,iso,,,,
35,3,2,1,536,flare,230.3434,20.58783,4.080216,25,y,5.137087,1,0.1009976,-0.0878331
35,3,2,1,537,flare,213.0042,209.2435,9.058075,2,y,8.615372,1,-0.3067845,-0.02121489
35,3,2,1,538,negative,169.5674,125.6776,5.412494,6,n,,,,
35,3,2,1,539,flare,9.760621,9.732339,5.956532,4,n,,,,
35,3,2,1,540,flare,151.9294,182.0591,3.421532,19,iso,,,,
35,3,2,1,541,flare,245.0065,152.5164,5.958838,23,y,8.930686,1,-0.001929615,0.1599232
35,3,2,1,542,flare,59.98111,59.66269,2.230598,2,iso,,,,
35,3,2,1,543,flare,43.51057,128.7225,20.34148,2,y,24.0171,1,0.04498589,-0.03195014
35,3,2,1,544,flare,18.24308,182.3996,5.734666,3,n,,,,
35,3,2,1,546,flare,187.6415,184.8942,10.62679,14,y,12.00239,1,-0.07768876,-0.1344836
35,3,2,1,547,negative,234.28,179.7766,5.732073,15,y,10.96974,1,-0.02074749,-0.009636013
35,3,2,1,548,flare,206.107,112.5753,6.381566,6,iso,,,,
35,3,2,1,549,flare,245.0711,257.2706,4.187413,2,iso,,,,
35,3,2,1,550,negative,39.23094,49.83506,23.89597,2,n,,,,
35,3,2,1,551,flare,64.99265,112.0367,30.19601,3,y,27.74401,0,0.007342006,-0.02067343
35,3,2,1,552,negative,120.1081,110.9239,34.25594,2,y,32.34009,0,-0.08075572,0.0761049
35,3,2,1,553,negative,149.5861,183.763,10.73721,18,y,19.24525,1,-0.03056478,0.0148181
35,3,2,1,554,flare,38.10949,197.474,8.105196,19,y,12.75762,1,-0.05591753,-0.001026298
35,3,2,1,555,flare,181.1824,29.00298,1.518645,8,n,,,,
35,3,2,1,556,flare,38.10803,108.9128,3.232232,11,y,4.696694,1,0.4765441,0.2782757
35,3,2,1,557,flare,13.87903,61.31448,1.154818,4,n,,,,
35,3,2,1,558,flare,61.37739,237.8591,13.16912,3,n,,,,
35,3,2,1,559,negative,172.7973,223.8,27.36845,3,y,26.69021,1,-0.01957379,0.02795253
35,3,2,1,560,flare,235.1091,41.52986,21.71522,7,y,20.46007,0,0.001996183,-0.02986369
35,3,2,1,562,negative,147.2162,184.9796,6.431695,3,iso,,,,
35,3,2,1,563,flare,93.27263,41.92012,6.420843,2,n,,,,
35,3,2,1,564,negative,192.7261,193.1451,17.64718,2,iso,,,,
35,3,2,1,565,negative,106.595,178.9979,5.158631,3,y,0.6644596,0,-0.4473473,0.2543041
35,3,2,1,566,flare,22.89753,257.7399,1.783987,19,n,,,,
35,3,2,1,567,flare,35.42575,213.2,10.69556,2,iso,,,,
35,3,2,1,568,flare,20.41029,156.2381,51.94741,7,y,52.73529,1,0.0341551,-0.01586433
35,3,2,1,569,negative,43.26677,234.8327,3.661382,3,n,,,,
35,3,2,1,570,flare,178.2745,84.79836,27.4911,2,y,26.01965,0,-0.03847386,-0.004023279
35,3,2,1,571,flare,135.8187,102.8023,4.297774,5,n,,,,
35,3,2,1,572,flare,30.97288,187.8691,3.511448,2,n,,,,
35,3,2,1,573,flare,65.23828,115.1768,30.07819,9,y,28.54938,1,-0.0160433,0.0369759
35,3,2,1,574,flare,101.9321,51.80322,18.02387,3,y,18.36277,1,-0.037644,-0.0254383
35,3,2,1,575,negative,181.8954,155.9049,2.624274,9,n,,,,
35,3,2,1,576,flare,9.50829,85.98533,10.13287,10,y,10.8434,0,-0.00828973,0.3106777
35,3,2,1,577,negative,155.4826,152.9203,99.35411,4,y,90.5936,0,0.01742484,0.04059447
35,3,2,1,578,flare,93.0732,41.82958,46.07404,7,y,43.21196,0,-0.05001697,0.03592849
35,3,2,1,579,flare,77.15047,5.836554,12.31443,4,y,11.25328,0,-0.03936358,0.02980292
35,3,2,1,580,negative,160.8765,106.1479,6.226369,3,iso,,,,
35,3,2,1,581,negative,26.19979,184.3284,2.847281,10,n,,,,
35,3,2,1,582,negative,127.9205,121.8587,4.938563,5,y,4.889168,1,-0.1426812,-0.2388781
35,3,2,1,583,flare,187.746,27.14246,4.320599,3,y,5.690248,1,0.1428644,-0.1424145
35,3,2,1,584,flare,189.8512,159.0959,15.86089,2,y,15.38888,0,-0.03143339,-0.04405224
35,3,2,1,585,flare,151.6269,155.0673,7.40742,3,3,6.017931,1,-0.1269366,0.1810112
35,3,2,1,586,flare,86.50146,5.688417,1.838576,26,n,,,,
35,3,2,1,587,negative,247.0723,87.36883,19.45893,4,y,16.60737,0,-0.05530611,0.001570723
35,3,2,1,588,flare,186.6675,199.9867,5.74663,20,y,7.590386,1,-0.09423565,0.409157
35,3,2,1,589,flare,81.84927,208.063,2.527863,21,y,4.978278,1,-0.07493083,-0.3963472
35,3,2,1,590,flare,151.2214,151.556,10.82851,3,y,14.0774,1,-0.1052626,-0.05598658
35,3,2,1,591,flare,28.90153,16.06776,5.644981,29,y,6.17116,1,-0.01264046,-0.07959304
35,3,2,1,592,flare,130.5776,136.3849,28.08731,2,y,26.14904,1,0.01728722,0.05297032
35,3,2,1,593,flare,178.1032,22.84238,32.76668,27,y,35.64716,1,-0.04498068,0.002520011
35,3,2,1,594,negative,141.6022,138.47,2.130253,8,n,,,,
35,3,2,1,595,flare,129.2309,47.04201,1.670154,5,n,,,,
35,3,2,1,596,flare,238.5561,158.5905,4.594015,2,n,,,,
35,3,2,1,597,negative,183.6643,224.0837,6.047213,10,iso,,,,
35,3,2,1,598,negative,198.8342,126.8319,83.77692,8,y,85.04195,0,0.005805028,0.008874408
35,3,2,1,599,negative,60.09319,38.90099,5.439954,3,n,,,,
35,3,2,1,600,flare,184.2631,127.5465,3.051067,2,n,,,,
35,3,2,1,601,flare,241.5543,210.9083,7.214301,35,y,12.85099,1,0.1123326,-0.1305462
35,3,2,1,603,flare,87.46432,175.414,62.40863,8,y,54.47918,0,0.03568229,-0.00249742
35,3,2,1,604,flare,45.67222,97.55507,2.573872,2,n,,,,
35,3,2,1,605,flare,180.5882,160.3712,1.820399,3,n,,,,
35,3,2,1,606,flare,160.4984,86.71712,9.405275,2,iso,,,,
35,3,2,1,607,flare,93.13252,176.0766,5.821669,5,iso,,,,
35,3,2,1,608,flare,258.45,8.838549,29.81475,4,y,27.98689,0,-0.06389717,0.05035367
35,3,2,1,609,flare,135.5117,142.6862,36.92094,2,y,32.98275,0,-0.001345801,0.02214041
35,3,2,1,610,flare,158.0196,189.316,18.86185,2,y,22.91031,1,-0.01030604,0.01728825
35,3,2,1,611,negative,49.23534,97.63457,62.56805,8,y,51.95537,0,-0.01311526,-0.01125507
35,3,2,1,612,flare,61.5795,207.4546,34.36321,6,y,31.94429,0,-0.02394854,0.00542901
35,3,2,1,613,negative,86.06906,202.0021,1.153726,2,n,,,,
35,3,2,1,614,flare,168.7465,117.8318,2.428317,11,n,,,,
35,3,2,1,615,negative,239.5078,233.7945,2.650919,2,iso,,,,
35,3,2,1,616,flare,25.17259,181.4321,38.68535,4,y,30.45504,0,0.009158862,0.01235574
35,3,2,1,617,flare,230.5079,229.1366,98.09494,2,y,125.6956,1,-0.003672646,-0.01189612
35,3,2,1,618,flare,39.03949,51.28074,1.457828,2,n,,,,
35,3,2,1,619,flare,163.471,143.9553,1.474697,3,n,,,,
35,3,2,1,620,negative,247.2256,188.7649,40.12288,2,y,35.25937,0,-0.003358893,0.01287863
35,3,2,1,621,flare,56.32262,194.8281,6.396177,4,y,6.496732,1,-0.2037496,-0.01404278
35,3,2,1,622,flare,57.81866,198.8836,13.12477,4,y,11.31859,0,-0.04088288,0.1087031
35,3,2,1,623,flare,157.2576,155.1894,1.38081,2,n,,,,
35,3,2,1,624,flare,57.21968,25.70494,22.06162,2,y,22.37929,1,-0.1364132,0.07282688
35,3,2,1,625,flare,117.1882,25.58603,7.588837,7,y,8.886394,1,-0.08764487,-0.03047324
35,3,2,1,626,flare,24.53162,201.8805,6.193742,3,y,7.696935,1,0.08267347,0.1195401
