objid,eventid,classification,sector,camera,ccd,cut,xcentroid,ycentroid,xcentroid_err,ycentroid_err,xint,yint,xccd,yccd,xcentroid_det,ycentroid_det,xcentroid_psf,ycentroid_psf,ra,dec,ra_err,dec_err,gal_l,gal_b,frame_start,frame_end,frame_max,frame_duration,mjd_start,mjd_end,mjd_max,mjd_duration,flux_max,mag_min,flux_sign,image_sig_max,lc_sig_max,lc_sig_med,lc_flat,snr_psf,psf_like,psf_diff,psf_stacked,com_motion,gaussian_score,ellipticity,fwhm,neg_extent,bad_frame_flag,known_asteroid_designation,known_asteroid_dist_px,known_asteroid_frame,source_mask,gaia_id,nearest_gaia_id,nearest_gaia_dx,nearest_gaia_dy,crossbin_ids,asteroid_id,n_detections,total_events,frame_bin,TSS Catalogue
1118,1,-,55,3,2,11,97.18050502917592,32.73405651176068,0.1121580157594697,0.1144658087956409,97,33,648,284,97.16561320688584,32.73640266242668,97.18050502917592,32.73405651176068,311.5455806730351,40.60073440231329,0.0006322881820629,0.0006390324634785,81.14770792310172,-1.582314854373404,3241,3245,3242,5,59820.08968826788,59820.11746610833,59820.096632728055,0.0277778404488344,54.73921,-4.3457465,1,6.521946774322577,21.206694,9.865824,1,21.852206334830058,0.9825584980192807,0.2591505286189318,0,0.0,0.9116842229912296,0.3396810998391009,2.667930998445765,0.699229517504626,0,,,,0.0,2065301892636120704,2065301892636120704,0.0770972599493688,-0.0819810513395395,[20261],-1,5,1,1,TSS 204610.94+403602.64T59820
1148,1,-,55,3,2,11,21.200790183881253,131.97735340912587,0.2319225796006318,0.2615622495717904,21,132,572,383,21.24055318725059,132.1504833029125,21.200790183881253,131.97735340912587,310.7507214429783,40.9437178080791,0.0013355023703856,0.0014477551186791,81.0427798543503,-0.8974949520108838,3569,3576,3572,8,59822.367470403085,59822.41608159075,59822.3883037694,0.0486111876671202,31.100449,-3.7319164,1,4.473549294152608,12.848608,7.8157606,1,7.155070339599583,0.9286848664702364,0.3877460991663151,0,0.1776838875739962,0.8773130970751649,0.4550232953548105,3.1160544602134594,0.34834483067509,0,,,,4.0,2066060864893219584,2066060864893219584,0.0355472534273531,-0.0958394096986694,[20311],-1,8,1,1,TSS 204300.17+405637.38T59822
510,1,-,55,3,2,12,38.37546464609624,84.97739484052569,0.1257012958608615,0.1338985956250689,38,85,845,336,38.028384458602055,85.30174905387459,38.37546464609624,84.97739484052569,312.78335054585773,41.29714642063565,0.0007088271569877,0.0007449808492396,82.27807552928263,-1.8693191983745403,426,428,427,3,59799.56865487699,59799.58254399756,59799.57559943728,0.0138891205715481,20.51213,-3.280027,1,3.707830511922288,10.157278060913086,7.592355251312256,1,13.19126404892602,0.956910972027466,0.46722005069807,1,0.1372544919911452,0.7418393322646646,0.4231497509299546,3.0458574994779477,0.1951417457530536,0,,,,0.0,2065763137758674688,2065763137758674688,-0.0234859389325947,0.0812317356142671,[15303],-1,3,1,1,TSS 205108.00+411749.73T59799
551,7,VCR,55,3,2,12,57.39702090301093,59.19962222174301,0.1121369073238199,0.1144326730516817,57,59,864,310,57.29056928963789,59.122154325854325,57.39702090301093,59.19962222174301,312.9814088743093,41.20356353997034,0.0006278852634056,0.000639347429987,82.3007592546272,-2.04372438836471,1606,1610,1608,5,59807.79100069227,59807.81877884774,59807.80488977001,0.0277781554686953,42.518036,-4.071433,1,5.729756093945813,13.892006874084473,8.55339241027832,1,21.90402980994453,0.9735866381199416,0.2450308901352053,1,0.0475308265505307,0.9463056424710516,0.2226517027475135,2.8593618100160607,0.5945534982695555,0,,,,8.0,2065747572797173632,2065747572797173632,-0.0253344756059732,-0.0672719071354777,[15524],-1,5,15,1,TSS 205155.54+411212.83
641,1,-,55,3,2,12,190.66666666653705,224.95643478163504,0.1159836831345219,0.1202470340980779,191,225,998,476,190.66603921388108,224.92541981316813,190.66666666653705,224.95643478163504,313.5064790245926,42.34781127601259,0.0006510110736778,0.0006755958369198,83.43099039393707,-1.6118681069756244,906,912,907,7,59802.90204154656,59802.943708850544,59802.9089860973,0.0416673039799206,25.724262,-3.5258574,1,4.467250872206583,11.541871070861816,6.306229114532471,1,16.965843490865442,0.9603100070189022,0.4187625850617854,1,0.1758660296650971,0.81779709895382,0.1947820708208707,2.60351393493448,0.41134389617944,0,,,,0.0,2065916519633575552,2065916519633575552,0.0505535577542559,-0.0566911781911585,[15731],-1,6,1,1,TSS 205401.55+422052.12T59802
661,1,-,55,3,2,12,153.49997984278454,40.19962222209578,0.1187952937725557,0.1243104479795619,153,40,960,291,153.05011491092998,40.602241602085165,153.49997984278454,40.19962222209578,313.700169684251,41.30561798606725,0.0006639612129498,0.0006911032061155,82.72576445207584,-2.393064515466718,969,974,970,6,59803.36732640221,59803.40204914893,59803.37427095155,0.034722746720945,37.337852,-3.9303732,1,5.283123908206278,19.40471076965332,8.176226615905762,1,15.367447762380124,0.9807126678386576,0.2420646284912614,1,0.1492850763878642,0.9108688917388206,0.2365024576255371,3.0894541199255,0.0472314487445772,0,,,,0.0,2065579102705526272,2065579102705526272,0.0384322793735236,-0.0016171133805187,[15765],-1,5,1,1,TSS 205448.04+411820.22T59803
674,2,-,55,3,2,12,173.22642579639788,57.80289797242806,0.1099978566856478,0.1109051806148492,173,58,980,309,173.0745714848132,57.90640571816899,173.22642579639788,57.80289797242806,313.7955923298502,41.4378667718231,0.0006121212225444,0.0006200754312874,82.87315231895921,-2.362539968017768,1456,1464,1457,9,59806.74931972278,59806.80487604839,59806.75626426351,0.0555563256057212,85.26628,-4.8269434,1,7.984692585551428,30.22381019592285,12.548927307128906,1,45.2003938050846,0.9890935951268612,0.1953216835726808,1,0.0991246957906886,0.8644279822093006,0.2612759007514053,2.7307683529172424,0.5998369390361579,0,,,,1.0,2065581512185910016,2065581512185910016,0.0341539898294058,-0.0394661005598777,[15784],-1,8,2,1,TSS 205510.94+412616.32
783,1,-,55,3,2,12,81.99225142581905,4.018481304105624,0.1192932788018668,0.1250185993578312,82,4,889,255,81.89967598389066,4.079061839685816,81.99225142581905,4.018481304105624,313.2898027737027,40.96921540616124,0.0006679749507369,0.0006937442206028,82.26902312363217,-2.372270546691537,1971,1979,1972,9,59811.24242851371,59811.29798445095,59811.24937300601,0.0555559372369316,28.284218,-3.6288605,1,4.536611742129075,15.558175086975098,6.055202007293701,1,15.149228426864,0.9660405365239196,0.508451783953132,1,0.1752293920158942,0.8343001240108675,0.1961233097781421,2.639332824776546,0.0661436503650406,0,,,,4.0,2065548041498811904,2065548041498811904,0.0253860066478637,0.1043488208450753,[16259],-1,6,1,1,TSS 205309.55+405809.18T59811
803,1,VCR,55,3,2,12,258.70374850881905,187.55927567254716,0.1155406831757238,0.1195950889090919,259,188,1066,439,258.6977410081458,187.4676352020252,258.70374850881905,187.55927567254716,314.083910961714,42.29121760662317,0.0006455165448664,0.0006704339536281,83.66348173830772,-1.974487590502772,2614,2617,2615,4,59815.70772997277,59815.72856339262,59815.71467444621,0.0208334198541706,31.345804,-3.7404485,1,4.780338375677619,12.371623992919922,8.235627174377441,1,17.300683266367884,0.957719025160826,0.3258088997479009,1,0.0877063054297612,0.8818179829277665,0.341850530550333,2.2006815349840974,0.0,0,,,,8.0,2065734997137601536,2065734997137601536,0.0605040493762771,0.0481462759124724,[16284],-1,4,1,1,TSS 205620.14+421728.38T59815
439,124,-,55,3,2,13,104.47997313658824,259.5329555554157,0.1172479281512728,0.1220889233785906,104,260,1167,511,104.11763326313212,259.91743848323324,104.47997313658824,259.5329555554157,314.6370749161492,42.87541641224395,0.0006539854006934,0.000685551437809,84.37250322908018,-1.903544126825556,3289,3293,3289,5,59820.42302233464,59820.45080017183,59820.42302233464,0.0277778371892054,46.42704,-4.166928,1,5.76465518178447,16.75897216796875,6.556731224060059,1,16.15436114396239,0.960705216099204,0.3300960363412661,0,0.0,0.542407600694609,0.4088164546704388,3.303030396929666,0.968820997787379,0,,,,9.0,2161831591853034624,2161831591853034624,0.078626910125422,-0.0430988670477745,[],-1,3,124,1,TSS 205832.90+425231.50
820,1,VCR,55,3,2,14,72.36824516579573,51.62400554004951,0.1121313952751716,0.1144240171319857,72,52,1391,303,72.31712724049699,51.47967243023283,72.36824516579573,51.62400554004951,316.7000630980913,42.21441258221869,0.000611667762898,0.0006351980415693,84.88541606418968,-3.4797227769993384,602,607,603,6,59800.79089719228,59800.825619976255,59800.79784174908,0.0347227839738479,56.49061,-4.3799405,1,6.509409012279388,12.995957374572754,7.684797286987305,1,21.91766138957536,0.977057188337604,0.1981977415233047,0,0.0743464482085316,0.8803578541989268,0.3490909812669497,3.301752669259144,0.1570465523858372,0,,,,0.0,1969633042310421248,1969633042310421248,0.0369997837376558,-0.106091180591477,[23498],-1,6,2,1,TSS 210648.02+421251.89
1305,1,-,55,3,2,15,47.897525610271,165.2945468225266,0.1101325568794051,0.1111480322057257,48,165,1623,416,47.73328499305615,165.46396820620845,47.897525610271,165.2945468225266,318.10786622325514,43.233923852995424,0.0005942716002732,0.0006185459492052,86.338766540055,-3.547392747590621,1058,1065,1059,8,59803.98539121653,59804.034003049135,59803.992335764015,0.0486118326007272,114.17987,-5.143974,1,9.77834110281258,45.97016906738281,15.23814296722412,1,37.794188170134206,0.990811834085112,0.1351527275938318,0,0.054213283844934,0.852523978296066,0.2649973250695527,3.0292932976546,1.1510683340916927,0,,,,12.0,1969978971851582336,1969978971851582336,0.098138247656152,-0.0085234872851174,[28166],-1,8,1,1,TSS 211225.89+431402.13T59803
1534,1,-,55,3,2,15,173.11107323637967,219.64406666647585,0.113163902590584,0.1160250251484698,173,220,1748,471,172.94344105327724,219.69275073870008,173.11107323637967,219.64406666647585,318.8964515309649,43.73898557178059,0.0006073488619739,0.0006445301010471,87.10051407113153,-3.6139837653803184,2239,2244,2240,6,59813.10355084333,59813.138273253615,59813.11049532538,0.0347224102879408,55.181614,-4.354486,1,6.370786968360608,18.19220352172852,9.387176513671877,1,19.904655037361135,0.973612729272951,0.2330924072874078,0,0.0780210305993137,0.8695419645418185,0.3243945407441921,4.039009366934222,0.3203601319961944,0,,,,4.0,1970019451932323840,1970019451932323840,0.0862863096538149,-0.047292104089081,[28689],-1,6,1,1,TSS 211535.15+434420.35T59813
929,2,-,55,3,2,17,32.0786527464349,149.97740555696646,0.1698854024542256,0.1895591166951127,32,150,76,657,32.10065036072884,150.2058694944839,32.0786527464349,149.97740555696646,306.4761169575396,41.17538046208058,0.0010003734016335,0.0010592854420197,79.3013032202422,1.824339921403368,3322,3327,3322,6,59820.65218948371,59820.68691177781,59820.65218948371,0.0347222940981737,32.482178,-3.779113,1,4.7435875250940605,11.327086,7.0778184,1,9.01066541212655,0.9266469837486658,0.4926031134718083,1,0.2864558894339543,0.7550889840581212,0.4922311988540044,4.642170741101099,1.0499704825991656,0,,,,0.0,2067684809208556032,2067684809208556032,0.0533907641827084,-0.0415997930093681,[26876],-1,6,2,1,TSS 202554.27+411031.37
936,1,-,55,3,2,17,255.4534584486988,49.56069489264926,0.1256406205552113,0.1338162213070716,255,50,299,557,255.2726781690044,49.786311274328064,255.4534584486988,49.56069489264926,308.3460217059508,41.20663184357844,0.000727038689584,0.0007519103222823,80.15255906646658,0.7033245561499462,614,628,615,15,59800.87423187312,59800.97145566382,59800.88117642968,0.0972237906971713,63.42454,-4.5056434,1,6.883411830150424,22.061674,6.710613,1,13.204963098016457,0.9651025113827452,0.2794599039303261,0,0.0391225766185471,0.2493041186532747,0.3318718989026953,3.518582043749568,0.835856532774487,0,,,,0.0,2067780324981181824,2067780324981181824,-0.0263848282784806,-0.0692087780768133,[26882],-1,12,2,1,TSS 203323.05+411223.87
944,1,-,55,3,2,17,35.111103980465025,89.47739999821796,0.1135324671825695,0.1165879481329793,35,89,79,596,35.107038082191245,89.67478329352026,35.111103980465025,89.47739999821796,306.69171980308204,40.873603779208565,0.0006563720437469,0.0006590910198706,79.14947849709077,1.5169392530710526,646,670,647,25,59801.09645767472,59801.26312701241,59801.103402230816,0.1666693376901094,31.169327,-3.7343187,1,4.872642335912449,12.521894,6.0869365,1,19.369312375291493,0.9554376203273148,0.341167994037597,1,0.0748290738470981,0.6143541947450563,0.4113105847488016,3.3180472722369454,0.5511670819063013,0,,,,0.0,2067628317498942848,2067628317498942848,0.0067916250071391,0.0431637921507217,[26897],-1,23,1,1,TSS 202646.01+405224.97T59801
1175,1,-,55,3,2,17,104.56783841606396,226.330554312882,0.1102614335248912,0.111374017659371,105,226,149,733,104.42165354317116,226.4430621061577,104.56783841606396,226.330554312882,306.73436134496325,41.74842435958895,0.0006373068299119,0.0006358715794019,79.88082609620133,1.9985760273375823,1130,1138,1132,9,59804.48539859283,59804.540954961965,59804.49928768523,0.0555563691377756,78.065025,-4.731141,1,8.442720048343945,29.162437,13.585612,1,34.190074791703374,0.9938139025076872,0.1799186153775077,1,0.0896389546584415,0.903677667495652,0.2988421031721718,2.7053502577609696,0.4698001345913939,0,,,,0.0,2068086367171833856,2068086367171833856,0.0049223017917654,-0.020842023871296,[27387],-1,9,1,1,TSS 202656.25+414454.33T59804
1186,1,-,55,3,2,17,55.031196595548,93.08855905178092,0.1151835479247901,0.1190667846474387,55,93,99,600,55.00352201296628,92.9502538864348,55.031196595548,93.08855905178092,306.8178717206249,40.94154283661372,0.0006665884755211,0.000672557405895,79.26020034126041,1.4787980398172638,1163,1170,1164,8,59804.71456860733,59804.763180425965,59804.72151315295,0.0486118186381645,40.235447,-4.011522,1,5.167473789411252,10.790604,5.5272675,1,17.59506231517147,0.9646715978483524,0.5346428597256534,1,0.1442755601858627,0.764898037384552,0.3291437511376731,3.0796049142692263,1.6010803385718286,0,,,,0.0,2067629490029700224,2067629490029700224,0.0864867987302062,0.0260662080305564,[27406],-1,7,1,1,TSS 202716.29+405629.55T59804
1429,1,-,55,3,2,17,33.999999999945224,254.42184444440093,0.1118731574029124,0.1140169542060359,34,254,78,761,33.83491470115601,254.43357991791495,33.999999999945224,254.42184444440093,306.1476512145112,41.715702169392536,0.0006488227842261,0.0006502479396573,79.6009759617501,2.3370601888944744,1994,2009,1995,16,59811.40215182149,59811.50631917783,59811.40909631216,0.1041673563449876,58.52135,-4.4182863,1,6.695708741399957,25.37657,10.359731,1,22.60698247776649,0.9645829403123064,0.5173388654911949,1,0.0521731987164927,0.8404756999005929,0.3831710743878768,1.863434373803485,0.660280291763975,0,,,,0.0,2068462129567097216,2068462129567097216,-0.0316767012857326,-0.0002349710694034,[27833],-1,12,1,1,TSS 202435.44+414256.53T59811
1449,1,-,55,3,2,17,222.70514547310816,103.64410792489667,0.1316179383528912,0.1418092559418121,223,104,267,611,222.69646188961283,103.7218911776662,222.70514547310816,103.64410792489667,307.951378029878,41.40650094484743,0.0007651724364577,0.0007971289346639,80.13744792495896,1.0605395905052162,2282,2286,2282,5,59813.40216355056,59813.4299414746,59813.40216355056,0.0277779240350355,44.850815,-4.129426,1,5.891686084832893,17.626545,8.023165,1,12.095519347279703,0.8725593397321811,0.50655341108171,0,0.2005939930718275,0.776710372243151,0.3972308864077599,1.7958062232786571,0.3227979804199203,0,,,,0.0,2067841244797462656,2067841244797462656,-0.0018393120269024,-0.039567245108401,[27861],-1,5,1,1,TSS 203148.33+412423.40T59813
1459,1,-,55,3,2,17,243.30013866931196,235.0885111110203,0.1119043417074992,0.1140662753950842,243,235,287,742,243.04377145899585,235.12821891369543,243.30013866931196,235.0885111110203,307.6847731282318,42.13579299311274,0.0006464020373936,0.0006509666332038,80.60880162798472,1.6516007546321203,2420,2425,2420,6,59814.36050171415,59814.39522410277,59814.36050171415,0.034722388627415,61.777393,-4.477074,1,7.160341178591737,23.504744,10.729927,1,22.5180265473302,0.9869199698311616,0.1818032755353158,0,0.1435503012922502,0.8860461459153248,0.0898593289600617,2.381536267277927,0.6300302498838848,0,,,,0.0,2068156564115606784,2068156564115606784,0.0104213914539172,0.0198075633342114,[27874],-1,6,1,1,TSS 203044.35+420808.85T59814
1516,1,VST,55,3,2,17,205.88888888866265,220.60342797147308,0.1182591433934632,0.1235444538490107,206,221,250,728,205.85163748187983,220.440050035238,205.88888888866265,220.60342797147308,307.4661087814712,41.96936139243412,0.0006863305630838,0.0007014782178812,80.37861016385382,1.6850459177909514,3223,3225,3223,3,59819.96468798365,59819.97857690445,59819.96468798365,0.0138889208028558,45.629784,-4.148121,1,6.121156676631857,17.372063,9.700391,1,15.619745387037026,0.9696143320965268,0.2830789270298613,0,0.0,0.7975733787378276,0.2161485637510778,2.929261112648031,0.5812148530792421,0,,,,4.0,2068063724103120384,2068063724103120384,0.0127609496635159,-0.0209115675323801,[27931],-1,3,1,1,TSS 202951.87+415809.70T59819
412,2,VCR,55,3,2,18,126.77782668544477,220.02208018947863,0.1112601274464905,0.1130367489994807,127,220,422,727,126.7337294754792,220.23242985175185,126.77782668544477,220.02208018947863,308.68835005357454,42.38129315005507,0.0006401577629424,0.000645332629571,81.24752385691127,1.199660787654376,112,115,112,4,59797.38806187886,59797.40889558371,59797.38806187886,0.0208337048461544,61.532288,-4.4727573,1,7.236437190036719,18.02179718017578,9.363447189331056,1,24.811927825288468,0.9862809194502474,0.2024923583432729,0,0.0,0.7429745013271416,0.2282299107395632,2.990885289741412,0.6669573685678322,0,,,,1.0,2067990473438948736,2067990473438948736,-0.025540980410085,0.0308527539455099,[17639],-1,4,7,1,TSS 203445.20+422252.66
555,1,-,55,3,2,18,48.88888888899592,218.4247300350645,0.1188876873373122,0.1244420710598918,49,218,344,725,48.70630307530185,218.5594286116052,48.88888888899592,218.4247300350645,308.1388233348925,42.18652673295101,0.0006887213762342,0.0007066952751826,80.84877596063134,1.410134561685147,212,215,213,4,59798.08251851711,59798.10335221125,59798.08946308183,0.0208336941359448,35.602325,-3.878696,1,5.341473578430148,15.909876823425291,9.806349754333496,1,15.325848878109294,0.9732199704277203,0.2427945959674134,1,0.0762647724118749,0.8503104218271131,0.2519836971374395,2.869322917270205,0.4598315437500484,0,,,,0.0,2068149593387346944,2068149593387346944,0.0155849862846935,-0.02306462330273,[18841],-1,4,1,1,TSS 203233.32+421111.50T59798
729,1,-,55,3,2,18,4.448029564862463,49.54828968186807,0.1267607386647239,0.1353324645415666,4,50,299,557,4.405856978548105,49.57507147487167,4.448029564862463,49.54828968186807,308.3461414994801,41.20650890856018,0.0007338307123144,0.0007601390570332,80.1525139514746,0.7031789520688384,614,619,615,6,59800.87423187312,59800.90895465593,59800.88117642968,0.0347227828096947,63.066956,-4.4995046,1,6.904593008550779,16.306549072265625,6.633705139160156,1,12.961837416025288,0.9488286846138376,0.3376997246513719,0,0.0,0.2247557923449381,0.1868725964687227,2.8760002220234884,0.7177348903590928,0,,,,0.0,2067780324981181824,2067780324981181824,-0.0320216478000361,-0.0427201847282958,[19710],-1,5,2,1,TSS 203323.07+411223.43
955,1,VST,55,3,2,18,170.68520619635936,252.31070505665383,0.1102356137618933,0.1113291092367463,171,252,466,759,170.52485578749804,252.33609416182608,170.68520619635936,252.31070505665383,308.9033329442417,42.65375927019489,0.0006335687389937,0.0006370887952722,81.5606740429017,1.2360980618971429,1169,1174,1170,6,59804.75623588058,59804.790958607744,59804.763180425965,0.0347227271631709,89.92139,-4.8846574,1,7.221702268760892,30.29031181335449,14.976901054382324,1,34.78180377108657,0.9964261404302206,0.1005339524610165,1,0.0498424749604371,0.9314551696506044,0.212313356029027,1.6291810088734622,0.2457727229715939,0,,,,0.0,2069501060678297216,2069501060678297216,0.026981917843841,0.0056132837783025,[20034],-1,6,1,1,TSS 203536.80+423913.53T59804
1070,1,-,55,3,2,18,55.88888888937386,89.01913990855861,0.163527352082798,0.1818948031773732,56,89,351,596,55.75274577967574,89.04719670612769,55.88888888937386,89.01913990855861,308.5864783563329,41.53293634639397,0.0009537098321317,0.0010175983860186,80.52212717054506,0.7531150993387362,1657,1660,1658,4,59808.14517215865,59808.16600577338,59808.152116696816,0.0208336147334193,36.065716,-3.8927364,1,4.996958880310979,10.88021183013916,6.791281223297119,1,9.324114939130052,0.9010137769500984,0.5072475300796805,0,0.0074699873225159,0.8562413900080912,0.2525087157508597,3.688246249952609,0.1082781781850661,0,,,,1.0,2067886707028704128,2067886707028704128,-0.0102352714001767,-0.1355581638355261,[],-1,4,1,1,TSS 203420.75+413158.57T59808
1146,1,-,55,3,2,18,253.88891846028383,259.0885309348896,0.1102299529962128,0.1113192411946506,254,259,549,766,253.7411568491174,259.0680780900608,253.88891846028383,259.0885309348896,309.48118000922494,42.88439579937182,0.0006322974970103,0.0006371729445721,82.00052040554516,1.0367367940678314,2284,2290,2284,7,59813.41605251258,59813.45771939817,59813.41605251258,0.04166688559053,80.08769,-4.7589145,1,8.306387857264241,38.92776870727539,17.97063636779785,1,34.918483052644966,0.947518319227128,0.3014632613144626,1,0.0776129955097327,0.8881481410488428,0.4008768888274513,2.15386203899535,0.2943439047550422,0,,,,8.0,2069518962102139392,2069518962102139392,0.045874257700575,-0.0132073385742614,[20314],-1,7,1,1,TSS 203755.48+425303.82T59813
1180,1,VCR,55,3,2,18,38.99999653547361,196.08854478813487,0.1104055527720923,0.1116220245257526,39,196,334,703,38.884672860238815,196.1982704559424,38.99999653547361,196.08854478813487,308.13834419619263,42.04681059143069,0.0006355552222903,0.000637001347593,80.7360626698348,1.3275289169266522,2904,2914,2905,11,59817.7494041511,59817.81884881707,59817.7563486178,0.0694446659690584,73.15539,-4.660616,1,7.8167337461211,26.398265838623047,9.644468307495115,1,31.59358927707604,0.9906933716100024,0.1462936821875907,1,0.1241632435160983,0.6849168006222355,0.2122870230760717,3.1105971809817494,0.6052175981766853,0,,,,0.0,2068146329212155264,2068146329212155264,0.0496243355406136,0.0035801580055476,[20337],-1,10,2,1,TSS 203233.20+420248.52
1180,2,VCR,55,3,2,18,39.00000155505413,196.08851111142607,0.109970084008886,0.1108537570173802,39,196,334,703,38.94306671333492,196.3207536930751,39.00000155505413,196.08851111142607,308.1383443366275,42.04681042891284,0.0006327406996248,0.0006329440192837,80.73606260086642,1.3275287365557151,3544,3555,3546,12,59822.19385901175,59822.2702480252,59822.20774792347,0.0763890134476241,201.95557,-5.7631397,1,13.089512316246047,61.78948593139648,18.58978080749512,1,48.005038639404745,0.9955301178613856,0.1213455605077374,0,0.0054697169533061,0.9182962545446924,0.3493257233774383,2.944305285345368,0.1406352407507827,0,,,,0.0,2068146329212155264,2068146329212155264,0.0496193159543167,0.003613834716134,[20338],-1,11,2,1,TSS 203233.20+420248.52
1196,1,-,55,3,2,18,225.99999066177895,141.7546359825702,0.1262260783287531,0.1346098875840272,226,142,521,649,226.24400612509092,141.66105037481722,225.99999066177895,141.7546359825702,309.6317771450273,42.20637174728783,0.0007282906504682,0.0007602915274884,81.52859407774147,0.5373819543590933,3172,3176,3172,5,59819.61052048073,59819.63829832584,59819.61052048073,0.0277778451054473,33.92516,-3.8263047,1,5.083008912815527,16.320030212402344,7.415070533752441,1,13.075371965757158,0.9612675828007629,0.4140408410817106,0,0.0,0.7619187326562284,0.3374820282877854,2.2347200376906264,0.6228863575629022,0,,,,0.0,2069415887183433344,2069415887183433344,0.0773707417719151,-0.0189008853208179,[20348],-1,5,1,1,TSS 203831.63+421222.94T59819
1200,1,-,55,3,2,18,184.30464252509415,208.15613352242565,0.1112889699198685,0.113083374849683,184,208,479,715,184.28913353932217,208.30594151774963,184.30464252509415,208.15613352242565,309.1354819302945,42.45538691336214,0.0006392090311727,0.0006453052885166,81.50500818509987,0.9801724269973624,3300,3310,3300,11,59820.49941138627,59820.5688559768,59820.49941138627,0.0694445905319298,65.430374,-4.5394487,1,7.282316795906244,27.27625846862793,7.103731155395508,1,24.68267306334453,0.9786794575746776,0.215921070952108,0,0.0699773929952097,0.7208772137074799,0.3671715179556739,2.082319262356885,1.088112489561163,0,,,,0.0,2069483404069477504,2069483404069477504,0.0675959790899014,-0.0311661284886213,[20350],-1,9,1,1,TSS 203632.52+422719.39T59820
62,31,VCR,55,3,2,19,59.92883221247546,19.911351421095965,0.1144012884620932,0.1179003440411947,60,20,611,527,59.74567583723242,20.03645498455552,59.92883221247546,19.911351421095965,310.62180261717793,41.77719446530965,0.0006521662170809,0.0006656991959257,81.63917825558282,-0.3072432019347301,3418,3420,3418,3,59821.31885746589,59821.33274638088,59821.31885746589,0.0138889149893657,39.939,-4.003493,1,5.385908387193019,10.986807,7.7191467,1,18.335155434133085,0.9642676945154824,0.2893797569572394,1,0.1797223224363895,0.8172955930693205,0.4246221315257183,3.884975725988822,0.6242845497801229,0,,,,0.0,2066353678580503680,2066353678580503680,0.0665697677693515,0.0507724042989821,[4140],-1,3,43,1,TSS 204229.23+414637.90
746,1,-,55,3,2,19,81.14697665429985,88.6261547686168,0.1112908618181146,0.1130864312669071,81,89,632,596,80.99029360718738,88.74041608086311,81.14697665429985,88.6261547686168,310.5778147976521,42.1833666458348,0.0006341628231488,0.0006419095995397,81.93897806144861,-0.0312611132232126,926,934,928,9,59803.06871076132,59803.12426716236,59803.08259986164,0.0555564010428497,41.168705,-4.036418,1,5.785225720254542,23.530584,12.66605,1,24.67430925049584,0.9821416375913924,0.2580637486126588,1,0.2316304247093861,0.9233270884676892,0.2762024482457915,3.149153194661942,0.3030785094289474,0,,,,4.0,2066468229651874432,2066468229651874432,0.0126488157695803,0.0579209954372572,[15582],-1,9,1,1,TSS 204218.68+421100.12T59803
748,1,-,55,3,2,19,51.99406663160056,112.41466988263323,0.1099237811764534,0.1107662583275342,52,112,603,619,51.9268808794215,112.46545198597376,51.99406663160056,112.41466988263323,310.3018549766494,42.241528219397374,0.0006266426161513,0.000630267766166,81.85924307337238,0.1657190064710895,936,945,936,10,59803.138156262445,59803.2006572119,59803.138156262445,0.0625009494542609,146.32858,-5.413323,1,11.236452177974757,45.012196,10.623753,1,55.779202538530406,0.9958265715142866,0.1065007364688425,0,0.0302631215695809,0.5915648081781298,0.1873386137896486,2.920219067944782,0.5608613784472507,0,,,,9.0,2066426104618167680,2066426104618167680,-0.0044251048805108,-0.0415666767281663,[15584],-1,7,1,1,TSS 204112.45+421429.50T59803
872,1,VCR,55,3,2,19,226.4088282042714,213.15836515845075,0.1099397412517335,0.1107967280091157,226,213,777,720,226.2677944483206,213.1483645948338,226.4088282042714,213.15836515845075,311.26898738824525,43.16159929618381,0.0006252410056755,0.000632662241007,83.0218101282665,0.1752285997790236,1706,1723,1707,18,59808.48545451283,59808.60351164586,59808.4923990503,0.1180571330260136,120.97327,-5.206723,1,10.083520201260155,50.792675,15.833317,1,52.41198789734616,0.9960746012265422,0.1363432705456335,0,0.0238874860613553,0.7303286625024533,0.1965534659117622,1.985074776549543,0.5060784023986775,0,,,,0.0,2066901888210555136,2066901888210555136,0.0092267538262831,-0.0276591790944848,[15832],-1,18,1,1,TSS 204504.56+430941.76T59808
966,1,-,55,3,2,19,63.95496266100901,42.53295517298941,0.1470397331885444,0.1615964669121258,64,43,615,550,64.18042145143541,42.300389738406594,63.95496266100901,42.53295517298941,310.5864501837908,41.904085955238365,0.0008470358929856,0.0009050775432739,81.72290200026394,-0.2083210086530685,2771,2773,2771,3,59816.79801200299,59816.81190094242,59816.79801200299,0.0138889394293073,24.093307,-3.454741,1,4.159988528453783,10.507108,7.590191,1,10.395484713292024,0.9180203387019512,0.4500252976589916,1,0.0989907907970597,0.808267230958221,0.4622949998912197,3.4100636774530435,1.085863716026387,0,,,,0.0,2066359652878305408,2066359652878305408,0.0375721736437526,-0.0452253066247294,[16028],-1,3,1,1,TSS 204220.75+415414.71T59816
